/nethome/mct30/bmds/SAM_out/BTIRed_Gut_other_bacteria.map			
Percentage	Number of Reads	Organism Name	Description
0.0065%	429	Lactobacillus acidophilus NCFM	Lactobacillus acidophilus NCFM, complete genome.
0.0037%	243	Paenibacillus larvae subsp. larvae	Paenibacillus larvae subsp. larvae strain ATCC 9545 chromosome, complete genome.
0.0007%	44	Wolbachia endosymbiont strain TRS of Brugia malayi	Wolbachia endosymbiont strain TRS of Brugia malayi, complete genome.
0.0001%	4	Spiroplasma citri	Spiroplasma citri strain R8-A2 plasmid pSCI15, complete sequence.
0.0129%	849	Paenibacillus beijingensis	Paenibacillus beijingensis strain DSM 24997, complete genome.
0.0003%	19	Spiroplasma culicicola AES-1	Spiroplasma culicicola AES-1, complete genome.
0.0%	1	Pseudomonas syringae pv. tomato str. DC3000	Pseudomonas syringae pv. tomato str. DC3000 plasmid pDC3000B, complete sequence.
0.0006%	37	Spiroplasma helicoides	Spiroplasma helicoides strain TABS-2 chromosome, complete genome.
0.0207%	1361	Paenibacillus mucilaginosus 3016	Paenibacillus mucilaginosus 3016, complete genome.
0.0332%	2184	Pseudomonas syringae pv. syringae B728a	Pseudomonas syringae pv. syringae B728a, complete genome.
0.0007%	46	Spiroplasma mirum ATCC 29335	Spiroplasma mirum ATCC 29335 strain SMCA, complete genome.
0.0006%	38	Spiroplasma litorale	Spiroplasma litorale strain TN-1, complete genome.
0.0108%	710	Pseudomonas putida KT2440	Pseudomonas putida KT2440 chromosome, complete genome.
0.0113%	740	Paenibacillus naphthalenovorans	Paenibacillus naphthalenovorans strain 32O-Y, complete genome.
0.0004%	28	Mesorhizobium ciceri biovar biserrulae WSM1271	Mesorhizobium ciceri biovar biserrulae WSM1271 plasmid pMESCI01, complete sequence.
0.0073%	477	Paenibacillus stellifer	Paenibacillus stellifer strain DSM 14472, complete genome.
0.0092%	603	Corynebacterium glutamicum ATCC 13032	Corynebacterium glutamicum ATCC 13032 DNA, complete genome.
0.0063%	414	Paenibacillus bovis	Paenibacillus bovis strain BD3526, complete genome.
0.0035%	229	Lactobacillus plantarum WCFS1	Lactobacillus plantarum WCFS1 complete genome.
0.0007%	49	Spiroplasma apis B31	Spiroplasma apis B31, complete genome.
0.0107%	701	Cupriavidus basilensis	Cupriavidus basilensis strain 4G11 chromosome secondary, complete sequence.
0.0193%	1266	Bradyrhizobium diazoefficiens USDA 110	Bradyrhizobium diazoefficiens USDA 110 DNA, complete genome.
