/nethome/mct30/bmds/SAM_out/G002_Gut_other_bacteria.map			
Percentage	Number of Reads	Organism Name	Description
0.1271%	7550	Xanthomonas campestris pv. campestris str. ATCC 33913	Xanthomonas campestris pv. campestris str. ATCC 33913, complete genome.
0.1332%	7917	Paenibacillus borealis	Paenibacillus borealis strain DSM 13188, complete genome.
0.0006%	35	Spiroplasma taiwanense CT-1	Spiroplasma taiwanense CT-1, complete genome.
0.001%	59	Wolbachia endosymbiont of Onchocerca ochengi	Wolbachia endosymbiont of Onchocerca ochengi complete genome, strain wOo.
0.244%	14499	Paenibacillus mucilaginosus 3016	Paenibacillus mucilaginosus 3016, complete genome.
0.0118%	699	Serratia symbiotica str. 'Cinara cedri'	Serratia symbiotica str. 'Cinara cedri', complete genome.
0.0006%	38	Spiroplasma helicoides	Spiroplasma helicoides strain TABS-2 chromosome, complete genome.
0.0008%	47	Pantoea agglomerans	Pantoea agglomerans strain C410P1 plasmid unnamed3, complete sequence.
0.0016%	93	Spiroplasma chrysopicola DF-1	Spiroplasma chrysopicola DF-1, complete genome.
0.0096%	568	Lactobacillus acidophilus NCFM	Lactobacillus acidophilus NCFM, complete genome.
0.0025%	146	Spiroplasma eriocheiris	Spiroplasma eriocheiris strain DSM 21848, complete genome.
0.1498%	8903	Cupriavidus metallidurans CH34	Cupriavidus metallidurans CH34 megaplasmid, complete sequence.
0.0%	2	Paenibacillus durus	Paenibacillus durus strain DSM 1735 plasmid, complete sequence.
0.0013%	80	Paenibacillus polymyxa SC2	Paenibacillus polymyxa SC2 plasmid pSC2, complete sequence.
0.0006%	35	Arsenophonus symbiont of Lipoptena fortisetosa	Arsenophonus symbiont of Lipoptena fortisetosa strain CB, complete genome.
0.1164%	6915	Paenibacillus beijingensis	Paenibacillus beijingensis strain DSM 24997, complete genome.
0.1375%	8172	Cupriavidus basilensis	Cupriavidus basilensis strain 4G11 chromosome secondary, complete sequence.
0.1416%	8417	Pseudomonas syringae pv. syringae B728a	Pseudomonas syringae pv. syringae B728a, complete genome.
0.0009%	53	Spiroplasma litorale	Spiroplasma litorale strain TN-1, complete genome.
0.0003%	19	Lactobacillus salivarius UCC118	Lactobacillus salivarius UCC118 plasmid pMP118, complete sequence.
0.1317%	7824	Microbacterium aurum	Microbacterium aurum strain KACC 15219 chromosome, complete genome.
0.0454%	2696	Cupriavidus necator N-1	Cupriavidus necator N-1 plasmid pBB1, complete sequence.
0.0689%	4093	Ralstonia solanacearum GMI1000	Ralstonia solanacearum GMI1000 megaplasmid complete sequence.
0.0167%	994	Rickettsia prowazekii str. Madrid E	Rickettsia prowazekii str. Madrid E, complete genome.
0.0422%	2508	Corynebacterium glutamicum ATCC 13032	Corynebacterium glutamicum ATCC 13032 DNA, complete genome.
0.1122%	6670	Ralstonia mannitolilytica	Ralstonia mannitolilytica strain SN82F48 chromosome 1, complete sequence.
0.0%	2	Microbacterium chocolatum	Microbacterium chocolatum strain SIT 101 plasmid 3, complete sequence.
0.0009%	55	Spiroplasma syrphidicola EA-1	Spiroplasma syrphidicola EA-1, complete genome.
0.0008%	49	Spiroplasma diminutum CUAS-1	Spiroplasma diminutum CUAS-1, complete genome.
0.0015%	90	Spiroplasma turonicum	Spiroplasma turonicum strain Tab4c, complete genome.
