/nethome/mct30/bmds/SAM_out/G006_Bac_other_bacteria.map			
Percentage	Number of Reads	Organism Name	Description
0.0054%	110	Spiroplasma litorale	Spiroplasma litorale strain TN-1, complete genome.
0.0491%	1008	Paenibacillus borealis	Paenibacillus borealis strain DSM 13188, complete genome.
0.1006%	2067	Paenibacillus mucilaginosus 3016	Paenibacillus mucilaginosus 3016, complete genome.
0.0389%	800	Serratia symbiotica	Serratia symbiotica strain STs genome assembly, chromosome: 1.
0.0343%	705	Cupriavidus basilensis	Cupriavidus basilensis strain 4G11 chromosome secondary, complete sequence.
0.0707%	1452	Microbacterium aurum	Microbacterium aurum strain KACC 15219 chromosome, complete genome.
0.011%	226	Wolbachia endosymbiont of Drosophila simulans wNo	Wolbachia endosymbiont of Drosophila simulans wNo, complete genome.
0.3166%	6503	Candidatus Hamiltonella defensa (Bemisia tabaci)	Candidatus Hamiltonella defensa (Bemisia tabaci) strain MEAM1, complete genome.
0.044%	903	Lactobacillus plantarum WCFS1	Lactobacillus plantarum WCFS1 complete genome.
0.0246%	505	Cupriavidus necator N-1	Cupriavidus necator N-1 plasmid pBB1, complete sequence.
0.0083%	170	Wolbachia endosymbiont of Cimex lectularius	Wolbachia endosymbiont of Cimex lectularius DNA, complete genome.
0.0372%	765	Corynebacterium glutamicum ATCC 13032	Corynebacterium glutamicum ATCC 13032 DNA, complete genome.
0.0582%	1195	Paenibacillus stellifer	Paenibacillus stellifer strain DSM 14472, complete genome.
0.0045%	93	Spiroplasma diminutum CUAS-1	Spiroplasma diminutum CUAS-1, complete genome.
0.0012%	24	Lactobacillus salivarius UCC118	Lactobacillus salivarius UCC118 plasmid pMP118, complete sequence.
0.0117%	240	Wolbachia endosymbiont strain TRS of Brugia malayi	Wolbachia endosymbiont strain TRS of Brugia malayi, complete genome.
0.0188%	386	Cupriavidus gilardii CR3	Cupriavidus gilardii CR3 chromosome 2, complete sequence.
0.0017%	34	Paenibacillus polymyxa SC2	Paenibacillus polymyxa SC2 plasmid pSC2, complete sequence.
0.0103%	212	Spiroplasma turonicum	Spiroplasma turonicum strain Tab4c, complete genome.
0.0001%	3	Ralstonia pickettii 12J	Ralstonia pickettii 12J plasmid pRPIC01, complete sequence.
0.028%	576	Cupriavidus metallidurans CH34	Cupriavidus metallidurans CH34 megaplasmid, complete sequence.
0.021%	431	Lactobacillus acidophilus NCFM	Lactobacillus acidophilus NCFM, complete genome.
0.0232%	476	Ralstonia solanacearum GMI1000	Ralstonia solanacearum GMI1000 megaplasmid complete sequence.
0.0057%	118	Spiroplasma apis B31	Spiroplasma apis B31, complete genome.
0.0517%	1062	Propionibacterium freudenreichii subsp. freudenreichii	Propionibacterium freudenreichii subsp. freudenreichii strain DSM 20271, complete genome.
0.0824%	1693	Paenibacillus bovis	Paenibacillus bovis strain BD3526, complete genome.
0.0078%	161	Spiroplasma syrphidicola EA-1	Spiroplasma syrphidicola EA-1, complete genome.
0.021%	431	Rickettsia prowazekii str. Madrid E	Rickettsia prowazekii str. Madrid E, complete genome.
0.1552%	3188	Pseudomonas syringae pv. syringae B728a	Pseudomonas syringae pv. syringae B728a, complete genome.
0.0042%	86	Spiroplasma taiwanense CT-1	Spiroplasma taiwanense CT-1, complete genome.
0.0182%	374	Arsenophonus symbiont of Lipoptena fortisetosa	Arsenophonus symbiont of Lipoptena fortisetosa strain CB, complete genome.
0.0056%	115	Spiroplasma chrysopicola DF-1	Spiroplasma chrysopicola DF-1, complete genome.
0.0525%	1079	Xanthomonas campestris pv. campestris str. ATCC 33913	Xanthomonas campestris pv. campestris str. ATCC 33913, complete genome.
0.1128%	2318	Bradyrhizobium diazoefficiens USDA 110	Bradyrhizobium diazoefficiens USDA 110 DNA, complete genome.
